nohup: ignoring input
Getting masks for FRONT

----- Args -----
- config: /SEE-MTDA/see/mmdetection/configs/htc/htc_x101_64x4d_fpn_dconv_c3-c5_mstrain_400_1400_16x1_20e_coco.py
- checkpoint: /SEE-MTDA/model_zoo/htc_x101_64x4d_fpn_dconv_c3-c5_mstrain_400_1400_16x1_20e_coco_20200312-946fd751.pth
- data_dir: /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/image/FRONT
- output_json: /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/masks/htc/FRONT.json


Found 1000 images in /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/image/FRONT
Use load_from_local loader
0/1000 | Time taken: 0.7188s
923/1000 | Time taken: 0.4079s
924/1000 | Time taken: 0.3404s
925/1000 | Time taken: 0.4594s
926/1000 | Time taken: 0.5585s
927/1000 | Time taken: 0.3174s
928/1000 | Time taken: 0.5133s
929/1000 | Time taken: 0.5199s
930/1000 | Time taken: 0.5216s
931/1000 | Time taken: 0.5103s
932/1000 | Time taken: 0.4911s
933/1000 | Time taken: 0.4742s
934/1000 | Time taken: 0.5191s
935/1000 | Time taken: 0.4708s
936/1000 | Time taken: 0.3274s
937/1000 | Time taken: 0.4734s
938/1000 | Time taken: 0.5264s
939/1000 | Time taken: 0.4559s
940/1000 | Time taken: 0.5223s
941/1000 | Time taken: 0.4135s
942/1000 | Time taken: 0.5019s
943/1000 | Time taken: 0.4699s
944/1000 | Time taken: 0.5326s
945/1000 | Time taken: 0.4675s
946/1000 | Time taken: 0.2907s
947/1000 | Time taken: 0.5168s
948/1000 | Time taken: 0.4745s
949/1000 | Time taken: 0.5162s
950/1000 | Time taken: 0.4778s
951/1000 | Time taken: 0.3516s
952/1000 | Time taken: 0.4955s
953/1000 | Time taken: 0.3097s
954/1000 | Time taken: 0.4988s
955/1000 | Time taken: 0.5037s
956/1000 | Time taken: 0.5217s
957/1000 | Time taken: 0.5549s
958/1000 | Time taken: 0.4664s
959/1000 | Time taken: 0.4382s
960/1000 | Time taken: 0.5018s
961/1000 | Time taken: 0.525s
962/1000 | Time taken: 0.51s
963/1000 | Time taken: 0.5012s
964/1000 | Time taken: 0.4984s
965/1000 | Time taken: 0.3561s
966/1000 | Time taken: 0.5239s
967/1000 | Time taken: 0.4844s
968/1000 | Time taken: 0.5373s
969/1000 | Time taken: 0.5336s
970/1000 | Time taken: 0.4795s
971/1000 | Time taken: 0.3125s
972/1000 | Time taken: 0.4112s
973/1000 | Time taken: 0.4494s
974/1000 | Time taken: 0.5096s
975/1000 | Time taken: 0.5202s
976/1000 | Time taken: 0.5339s
977/1000 | Time taken: 0.3968s
978/1000 | Time taken: 0.3667s
979/1000 | Time taken: 0.5481s
980/1000 | Time taken: 0.5509s
981/1000 | Time taken: 0.4558s
982/1000 | Time taken: 0.4775s
983/1000 | Time taken: 0.5124s
984/1000 | Time taken: 0.5556s
985/1000 | Time taken: 0.491s
986/1000 | Time taken: 0.5913s
987/1000 | Time taken: 0.4739s
988/1000 | Time taken: 0.5328s
989/1000 | Time taken: 0.51s
990/1000 | Time taken: 0.4971s
991/1000 | Time taken: 0.5336s
992/1000 | Time taken: 0.5028s
993/1000 | Time taken: 0.3538s
994/1000 | Time taken: 0.5729s
995/1000 | Time taken: 0.5223s
996/1000 | Time taken: 0.4941s
997/1000 | Time taken: 0.5728s
998/1000 | Time taken: 0.4955s
999/1000 | Time taken: 0.5187s
Finished.
Time taken: 469.94760966300964s
Getting masks for SIDE_LEFT

----- Args -----
- config: /SEE-MTDA/see/mmdetection/configs/htc/htc_x101_64x4d_fpn_dconv_c3-c5_mstrain_400_1400_16x1_20e_coco.py
- checkpoint: /SEE-MTDA/model_zoo/htc_x101_64x4d_fpn_dconv_c3-c5_mstrain_400_1400_16x1_20e_coco_20200312-946fd751.pth
- data_dir: /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/image/SIDE_LEFT
- output_json: /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/masks/htc/SIDE_LEFT.json


Found 1000 images in /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/image/SIDE_LEFT
Use load_from_local loader
0/1000 | Time taken: 0.3855s
1/1000 | Time taken: 0.4607s
2/1000 | Time taken: 0.256s
3/1000 | Time taken: 0.3808s
4/1000 | Time taken: 0.4766s
5/1000 | Time taken: 0.2744s
6/1000 | Time taken: 0.2685s
7/1000 | Time taken: 0.4214s
8/1000 | Time taken: 0.3961s
9/1000 | Time taken: 0.4205s
10/1000 | Time taken: 0.2758s
11/1000 | Time taken: 0.3804s
12/1000 | Time taken: 0.4447s
13/1000 | Time taken: 0.415s
14/1000 | Time taken: 0.433s
15/1000 | Time taken: 0.4273s
16/1000 | Time taken: 0.439s
17/1000 | Time taken: 0.4898s
18/1000 | Time taken: 0.3818s
19/1000 | Time taken: 0.443s
20/1000 | Time taken: 0.4404s
21/1000 | Time taken: 0.4208s
22/1000 | Time taken: 0.2937s
23/1000 | Time taken: 0.4572s
24/1000 | Time taken: 0.2792s
25/1000 | Time taken: 0.3472s
26/1000 | Time taken: 0.4032s
27/1000 | Time taken: 0.2916s
28/1000 | Time taken: 0.4416s
29/1000 | Time taken: 0.4392s
30/1000 | Time taken: 0.4762s
31/1000 | Time taken: 0.446s
32/1000 | Time taken: 0.4397s
33/1000 | Time taken: 0.46s
34/1000 | Time taken: 0.3615s
35/1000 | Time taken: 0.3268s
36/1000 | Time taken: 0.4207s
37/1000 | Time taken: 0.4615s
38/1000 | Time taken: 0.2819s
39/1000 | Time taken: 0.4443s
40/1000 | Time taken: 0.3202s
41/1000 | Time taken: 0.4369s
42/1000 | Time taken: 0.4608s
43/1000 | Time taken: 0.4109s
44/1000 | Time taken: 0.4752s
45/1000 | Time taken: 0.4122s
46/1000 | Time taken: 0.4306s
47/1000 | Time taken: 0.4407s
48/1000 | Time taken: 0.3672s
49/1000 | Time taken: 0.4378s
50/1000 | Time taken: 0.3608s
51/1000 | Time taken: 0.2905s
52/1000 | Time taken: 0.4232s
53/1000 | Time taken: 0.4485s
54/1000 | Time taken: 0.4415s
55/1000 | Time taken: 0.441s
56/1000 | Time taken: 0.3984s
57/1000 | Time taken: 0.3234s
58/1000 | Time taken: 0.4456s
59/1000 | Time taken: 0.4586s
60/1000 | Time taken: 0.4396s
61/1000 | Time taken: 0.3259s
62/1000 | Time taken: 0.4341s
63/1000 | Time taken: 0.3474s
64/1000 | Time taken: 0.3176s
65/1000 | Time taken: 0.4298s
66/1000 | Time taken: 0.4645s
67/1000 | Time taken: 0.4796s
68/1000 | Time taken: 0.4738s
69/1000 | Time taken: 0.4521s
70/1000 | Time taken: 0.3782s
71/1000 | Time taken: 0.4179s
72/1000 | Time taken: 0.4226s
73/1000 | Time taken: 0.4202s
74/1000 | Time taken: 0.2837s
75/1000 | Time taken: 0.3968s
76/1000 | Time taken: 0.4949s
77/1000 | Time taken: 0.4162s
78/1000 | Time taken: 0.4655s
79/1000 | Time taken: 0.4339s
80/1000 | Time taken: 0.444s
81/1000 | Time taken: 0.4696s
82/1000 | Time taken: 0.4179s
83/1000 | Time taken: 0.4685s
84/1000 | Time taken: 0.2594s
85/1000 | Time taken: 0.4532s
86/1000 | Time taken: 0.4053s
87/1000 | Time taken: 0.4209s
88/1000 | Time taken: 0.4712s
89/1000 | Time taken: 0.4301s
90/1000 | Time taken: 0.442s
91/1000 | Time taken: 0.4187s
92/1000 | Time taken: 0.4513s
93/1000 | Time taken: 0.4122s
94/1000 | Time taken: 0.3727s
95/1000 | Time taken: 0.4771s
96/1000 | Time taken: 0.3004s
97/1000 | Time taken: 0.3421s
98/1000 | Time taken: 0.3879s
99/1000 | Time taken: 0.3211s
100/1000 | Time taken: 0.4062s
101/1000 | Time taken: 0.4645s
102/1000 | Time taken: 0.2798s
103/1000 | Time taken: 0.3502s
104/1000 | Time taken: 0.3336s
105/1000 | Time taken: 0.516s
106/1000 | Time taken: 0.4374s
107/1000 | Time taken: 0.3681s
108/1000 | Time taken: 0.4278s
109/1000 | Time taken: 0.2683s
110/1000 | Time taken: 0.4327s
111/1000 | Time taken: 0.3389s
112/1000 | Time taken: 0.4304s
113/1000 | Time taken: 0.3961s
114/1000 | Time taken: 0.319s
115/1000 | Time taken: 0.4764s
116/1000 | Time taken: 0.4278s
117/1000 | Time taken: 0.2853s
118/1000 | Time taken: 0.3307s
119/1000 | Time taken: 0.4376s
120/1000 | Time taken: 0.2483s
121/1000 | Time taken: 0.476s
122/1000 | Time taken: 0.4582s
123/1000 | Time taken: 0.4426s
124/1000 | Time taken: 0.2642s
125/1000 | Time taken: 0.3503s
126/1000 | Time taken: 0.4351s
127/1000 | Time taken: 0.4443s
128/1000 | Time taken: 0.2808s
129/1000 | Time taken: 0.4518s
130/1000 | Time taken: 0.4283s
131/1000 | Time taken: 0.4469s
132/1000 | Time taken: 0.3508s
133/1000 | Time taken: 0.4425s
134/1000 | Time taken: 0.4576s
135/1000 | Time taken: 0.4417s
136/1000 | Time taken: 0.4499s
137/1000 | Time taken: 0.4171s
138/1000 | Time taken: 0.2663s
139/1000 | Time taken: 0.4247s
140/1000 | Time taken: 0.2383s
141/1000 | Time taken: 0.4296s
142/1000 | Time taken: 0.455s
143/1000 | Time taken: 0.4614s
144/1000 | Time taken: 0.4329s
145/1000 | Time taken: 0.4537s
146/1000 | Time taken: 0.4458s
147/1000 | Time taken: 0.464s
148/1000 | Time taken: 0.4596s
149/1000 | Time taken: 0.4775s
150/1000 | Time taken: 0.3425s
151/1000 | Time taken: 0.388s
152/1000 | Time taken: 0.4501s
153/1000 | Time taken: 0.279s
154/1000 | Time taken: 0.4406s
155/1000 | Time taken: 0.3047s
156/1000 | Time taken: 0.4755s
157/1000 | Time taken: 0.3199s
158/1000 | Time taken: 0.4405s
159/1000 | Time taken: 0.4674s
160/1000 | Time taken: 0.4327s
161/1000 | Time taken: 0.4324s
162/1000 | Time taken: 0.4691s
163/1000 | Time taken: 0.4558s
164/1000 | Time taken: 0.4128s
165/1000 | Time taken: 0.3924s
166/1000 | Time taken: 0.4183s
167/1000 | Time taken: 0.4465s
168/1000 | Time taken: 0.3694s
169/1000 | Time taken: 0.4366s
170/1000 | Time taken: 0.4183s
171/1000 | Time taken: 0.4427s
172/1000 | Time taken: 0.3124s
173/1000 | Time taken: 0.3147s
174/1000 | Time taken: 0.3543s
175/1000 | Time taken: 0.2893s
176/1000 | Time taken: 0.4767s
177/1000 | Time taken: 0.2874s
178/1000 | Time taken: 0.3171s
179/1000 | Time taken: 0.4578s
180/1000 | Time taken: 0.2725s
181/1000 | Time taken: 0.3375s
182/1000 | Time taken: 0.4623s
183/1000 | Time taken: 0.4189s
184/1000 | Time taken: 0.4778s
185/1000 | Time taken: 0.4377s
186/1000 | Time taken: 0.4572s
187/1000 | Time taken: 0.4175s
188/1000 | Time taken: 0.4274s
189/1000 | Time taken: 0.4215s
190/1000 | Time taken: 0.3603s
191/1000 | Time taken: 0.3407s
192/1000 | Time taken: 0.4569s
193/1000 | Time taken: 0.4445s
194/1000 | Time taken: 0.3735s
195/1000 | Time taken: 0.3626s
196/1000 | Time taken: 0.3298s
197/1000 | Time taken: 0.2987s
198/1000 | Time taken: 0.3223s
199/1000 | Time taken: 0.5025s
200/1000 | Time taken: 0.3368s
201/1000 | Time taken: 0.3385s
202/1000 | Time taken: 0.4533s
203/1000 | Time taken: 0.4447s
204/1000 | Time taken: 0.2595s
205/1000 | Time taken: 0.2899s
206/1000 | Time taken: 0.4089s
207/1000 | Time taken: 0.3187s
208/1000 | Time taken: 0.424s
209/1000 | Time taken: 0.4269s
210/1000 | Time taken: 0.3583s
211/1000 | Time taken: 0.3326s
212/1000 | Time taken: 0.4862s
213/1000 | Time taken: 0.4349s
214/1000 | Time taken: 0.4427s
215/1000 | Time taken: 0.4445s
216/1000 | Time taken: 0.4274s
217/1000 | Time taken: 0.4374s
218/1000 | Time taken: 0.4452s
219/1000 | Time taken: 0.2824s
220/1000 | Time taken: 0.4524s
221/1000 | Time taken: 0.4859s
222/1000 | Time taken: 0.4333s
223/1000 | Time taken: 0.3967s
224/1000 | Time taken: 0.3394s
225/1000 | Time taken: 0.2792s
226/1000 | Time taken: 0.4099s
227/1000 | Time taken: 0.4523s
228/1000 | Time taken: 0.4478s
229/1000 | Time taken: 0.4395s
230/1000 | Time taken: 0.4257s
231/1000 | Time taken: 0.2617s
232/1000 | Time taken: 0.459s
233/1000 | Time taken: 0.2668s
234/1000 | Time taken: 0.4168s
235/1000 | Time taken: 0.4196s
236/1000 | Time taken: 0.4155s
237/1000 | Time taken: 0.4576s
238/1000 | Time taken: 0.4343s
239/1000 | Time taken: 0.4159s
240/1000 | Time taken: 0.2566s
241/1000 | Time taken: 0.4627s
242/1000 | Time taken: 0.3484s
243/1000 | Time taken: 0.3317s
244/1000 | Time taken: 0.2785s
245/1000 | Time taken: 0.2698s
246/1000 | Time taken: 0.3239s
247/1000 | Time taken: 0.4914s
248/1000 | Time taken: 0.464s
249/1000 | Time taken: 0.456s
250/1000 | Time taken: 0.2785s
251/1000 | Time taken: 0.4448s
252/1000 | Time taken: 0.3263s
253/1000 | Time taken: 0.402s
254/1000 | Time taken: 0.2761s
255/1000 | Time taken: 0.3667s
256/1000 | Time taken: 0.2654s
257/1000 | Time taken: 0.3214s
258/1000 | Time taken: 0.4305s
259/1000 | Time taken: 0.2686s
260/1000 | Time taken: 0.2517s
261/1000 | Time taken: 0.366s
262/1000 | Time taken: 0.4481s
263/1000 | Time taken: 0.2638s
264/1000 | Time taken: 0.4485s
265/1000 | Time taken: 0.4034s
266/1000 | Time taken: 0.292s
267/1000 | Time taken: 0.48s
268/1000 | Time taken: 0.4246s
269/1000 | Time taken: 0.4306s
270/1000 | Time taken: 0.3104s
271/1000 | Time taken: 0.3303s
272/1000 | Time taken: 0.2855s
273/1000 | Time taken: 0.437s
274/1000 | Time taken: 0.3008s
275/1000 | Time taken: 0.4387s
276/1000 | Time taken: 0.4221s
277/1000 | Time taken: 0.3855s
278/1000 | Time taken: 0.3623s
279/1000 | Time taken: 0.4495s
280/1000 | Time taken: 0.3359s
281/1000 | Time taken: 0.3439s
282/1000 | Time taken: 0.38s
283/1000 | Time taken: 0.4542s
284/1000 | Time taken: 0.4314s
285/1000 | Time taken: 0.2515s
286/1000 | Time taken: 0.421s
287/1000 | Time taken: 0.3076s
288/1000 | Time taken: 0.3133s
289/1000 | Time taken: 0.3112s
290/1000 | Time taken: 0.39s
291/1000 | Time taken: 0.4912s
292/1000 | Time taken: 0.4544s
293/1000 | Time taken: 0.4603s
294/1000 | Time taken: 0.4524s
295/1000 | Time taken: 0.432s
296/1000 | Time taken: 0.4406s
297/1000 | Time taken: 0.4688s
298/1000 | Time taken: 0.4238s
299/1000 | Time taken: 0.4209s
300/1000 | Time taken: 0.3915s
301/1000 | Time taken: 0.4452s
302/1000 | Time taken: 0.3936s
303/1000 | Time taken: 0.4821s
304/1000 | Time taken: 0.4227s
305/1000 | Time taken: 0.4412s
306/1000 | Time taken: 0.3662s
307/1000 | Time taken: 0.4626s
308/1000 | Time taken: 0.2506s
309/1000 | Time taken: 0.4636s
310/1000 | Time taken: 0.4507s
311/1000 | Time taken: 0.2793s
312/1000 | Time taken: 0.3032s
313/1000 | Time taken: 0.4295s
314/1000 | Time taken: 0.4573s
315/1000 | Time taken: 0.4257s
316/1000 | Time taken: 0.2757s
317/1000 | Time taken: 0.3926s
318/1000 | Time taken: 0.3281s
319/1000 | Time taken: 0.4333s
320/1000 | Time taken: 0.4627s
321/1000 | Time taken: 0.2494s
322/1000 | Time taken: 0.4712s
323/1000 | Time taken: 0.2876s
324/1000 | Time taken: 0.4184s
325/1000 | Time taken: 0.3636s
326/1000 | Time taken: 0.2555s
327/1000 | Time taken: 0.4183s
328/1000 | Time taken: 0.4548s
329/1000 | Time taken: 0.3365s
330/1000 | Time taken: 0.3264s
331/1000 | Time taken: 0.4623s
332/1000 | Time taken: 0.4616s
333/1000 | Time taken: 0.4498s
334/1000 | Time taken: 0.4222s
335/1000 | Time taken: 0.4484s
336/1000 | Time taken: 0.4862s
337/1000 | Time taken: 0.2494s
338/1000 | Time taken: 0.4407s
339/1000 | Time taken: 0.4199s
340/1000 | Time taken: 0.4238s
341/1000 | Time taken: 0.4218s
342/1000 | Time taken: 0.4096s
343/1000 | Time taken: 0.449s
344/1000 | Time taken: 0.4713s
345/1000 | Time taken: 0.453s
346/1000 | Time taken: 0.445s
347/1000 | Time taken: 0.4514s
348/1000 | Time taken: 0.4308s
349/1000 | Time taken: 0.348s
350/1000 | Time taken: 0.4442s
351/1000 | Time taken: 0.3171s
352/1000 | Time taken: 0.2903s
353/1000 | Time taken: 0.4188s
354/1000 | Time taken: 0.4702s
355/1000 | Time taken: 0.374s
356/1000 | Time taken: 0.4547s
357/1000 | Time taken: 0.317s
358/1000 | Time taken: 0.4556s
359/1000 | Time taken: 0.4198s
360/1000 | Time taken: 0.3225s
361/1000 | Time taken: 0.5004s
362/1000 | Time taken: 0.3807s
363/1000 | Time taken: 0.4192s
364/1000 | Time taken: 0.4258s
365/1000 | Time taken: 0.4037s
366/1000 | Time taken: 0.2877s
367/1000 | Time taken: 0.4037s
368/1000 | Time taken: 0.3114s
369/1000 | Time taken: 0.4738s
370/1000 | Time taken: 0.3427s
371/1000 | Time taken: 0.4983s
372/1000 | Time taken: 0.2926s
373/1000 | Time taken: 0.2585s
374/1000 | Time taken: 0.4307s
375/1000 | Time taken: 0.396s
376/1000 | Time taken: 0.4476s
377/1000 | Time taken: 0.2596s
378/1000 | Time taken: 0.4629s
379/1000 | Time taken: 0.3051s
380/1000 | Time taken: 0.2592s
381/1000 | Time taken: 0.3208s
382/1000 | Time taken: 0.346s
383/1000 | Time taken: 0.4977s
384/1000 | Time taken: 0.2992s
385/1000 | Time taken: 0.46s
386/1000 | Time taken: 0.2591s
387/1000 | Time taken: 0.3875s
388/1000 | Time taken: 0.2983s
389/1000 | Time taken: 0.4326s
390/1000 | Time taken: 0.4496s
391/1000 | Time taken: 0.4476s
392/1000 | Time taken: 0.4166s
393/1000 | Time taken: 0.2872s
394/1000 | Time taken: 0.3546s
395/1000 | Time taken: 0.4309s
396/1000 | Time taken: 0.2568s
397/1000 | Time taken: 0.462s
398/1000 | Time taken: 0.3819s
399/1000 | Time taken: 0.4306s
400/1000 | Time taken: 0.2961s
401/1000 | Time taken: 0.284s
402/1000 | Time taken: 0.3201s
403/1000 | Time taken: 0.463s
404/1000 | Time taken: 0.4084s
405/1000 | Time taken: 0.4041s
406/1000 | Time taken: 0.4356s
407/1000 | Time taken: 0.3248s
408/1000 | Time taken: 0.4858s
409/1000 | Time taken: 0.4351s
410/1000 | Time taken: 0.4857s
411/1000 | Time taken: 0.3975s
412/1000 | Time taken: 0.3186s
413/1000 | Time taken: 0.4659s
414/1000 | Time taken: 0.4379s
415/1000 | Time taken: 0.41s
416/1000 | Time taken: 0.4699s
417/1000 | Time taken: 0.4131s
418/1000 | Time taken: 0.3603s
419/1000 | Time taken: 0.3499s
420/1000 | Time taken: 0.4667s
421/1000 | Time taken: 0.2561s
422/1000 | Time taken: 0.4186s
423/1000 | Time taken: 0.3361s
424/1000 | Time taken: 0.4563s
425/1000 | Time taken: 0.411s
426/1000 | Time taken: 0.4444s
427/1000 | Time taken: 0.2746s
428/1000 | Time taken: 0.4186s
429/1000 | Time taken: 0.4315s
430/1000 | Time taken: 0.3173s
431/1000 | Time taken: 0.5059s
432/1000 | Time taken: 0.431s
433/1000 | Time taken: 0.4674s
434/1000 | Time taken: 0.4442s
435/1000 | Time taken: 0.3262s
436/1000 | Time taken: 0.44s
437/1000 | Time taken: 0.4512s
438/1000 | Time taken: 0.4429s
439/1000 | Time taken: 0.3734s
440/1000 | Time taken: 0.3854s
441/1000 | Time taken: 0.3593s
442/1000 | Time taken: 0.4667s
443/1000 | Time taken: 0.2587s
444/1000 | Time taken: 0.2782s
445/1000 | Time taken: 0.4405s
446/1000 | Time taken: 0.2855s
447/1000 | Time taken: 0.4509s
448/1000 | Time taken: 0.3922s
449/1000 | Time taken: 0.3964s
450/1000 | Time taken: 0.4239s
451/1000 | Time taken: 0.3185s
452/1000 | Time taken: 0.3417s
453/1000 | Time taken: 0.4559s
454/1000 | Time taken: 0.4849s
455/1000 | Time taken: 0.2439s
456/1000 | Time taken: 0.415s
457/1000 | Time taken: 0.2881s
458/1000 | Time taken: 0.3769s
459/1000 | Time taken: 0.4302s
460/1000 | Time taken: 0.4468s
461/1000 | Time taken: 0.4425s
462/1000 | Time taken: 0.2808s
463/1000 | Time taken: 0.4259s
464/1000 | Time taken: 0.4538s
465/1000 | Time taken: 0.3721s
466/1000 | Time taken: 0.298s
467/1000 | Time taken: 0.3507s
468/1000 | Time taken: 0.3706s
469/1000 | Time taken: 0.4542s
470/1000 | Time taken: 0.4351s
471/1000 | Time taken: 0.4757s
472/1000 | Time taken: 0.4544s
473/1000 | Time taken: 0.4477s
474/1000 | Time taken: 0.3032s
475/1000 | Time taken: 0.4606s
476/1000 | Time taken: 0.4286s
477/1000 | Time taken: 0.4684s
478/1000 | Time taken: 0.4647s
479/1000 | Time taken: 0.4139s
480/1000 | Time taken: 0.4555s
481/1000 | Time taken: 0.4396s
482/1000 | Time taken: 0.4061s
483/1000 | Time taken: 0.4747s
484/1000 | Time taken: 0.4312s
485/1000 | Time taken: 0.3577s
486/1000 | Time taken: 0.4817s
487/1000 | Time taken: 0.4785s
488/1000 | Time taken: 0.2864s
489/1000 | Time taken: 0.4282s
490/1000 | Time taken: 0.4387s
491/1000 | Time taken: 0.4295s
492/1000 | Time taken: 0.2732s
493/1000 | Time taken: 0.4553s
494/1000 | Time taken: 0.4189s
495/1000 | Time taken: 0.4374s
496/1000 | Time taken: 0.4346s
497/1000 | Time taken: 0.4297s
498/1000 | Time taken: 0.4199s
499/1000 | Time taken: 0.4171s
500/1000 | Time taken: 0.4646s
501/1000 | Time taken: 0.4613s
502/1000 | Time taken: 0.3099s
503/1000 | Time taken: 0.2679s
504/1000 | Time taken: 0.3187s
505/1000 | Time taken: 0.3521s
506/1000 | Time taken: 0.3205s
507/1000 | Time taken: 0.343s
508/1000 | Time taken: 0.333s
509/1000 | Time taken: 0.4702s
510/1000 | Time taken: 0.4497s
511/1000 | Time taken: 0.4154s
512/1000 | Time taken: 0.3381s
513/1000 | Time taken: 0.3234s
514/1000 | Time taken: 0.4791s
515/1000 | Time taken: 0.4433s
516/1000 | Time taken: 0.309s
517/1000 | Time taken: 0.4571s
518/1000 | Time taken: 0.3305s
519/1000 | Time taken: 0.4761s
520/1000 | Time taken: 0.4376s
521/1000 | Time taken: 0.424s
522/1000 | Time taken: 0.417s
523/1000 | Time taken: 0.4281s
524/1000 | Time taken: 0.2644s
525/1000 | Time taken: 0.3443s
526/1000 | Time taken: 0.4774s
527/1000 | Time taken: 0.4596s
528/1000 | Time taken: 0.3439s
529/1000 | Time taken: 0.4428s
530/1000 | Time taken: 0.44s
531/1000 | Time taken: 0.2999s
532/1000 | Time taken: 0.4616s
533/1000 | Time taken: 0.4629s
534/1000 | Time taken: 0.3463s
535/1000 | Time taken: 0.4246s
536/1000 | Time taken: 0.4224s
537/1000 | Time taken: 0.2902s
538/1000 | Time taken: 0.4808s
539/1000 | Time taken: 0.423s
540/1000 | Time taken: 0.2662s
541/1000 | Time taken: 0.4243s
542/1000 | Time taken: 0.4278s
543/1000 | Time taken: 0.3s
544/1000 | Time taken: 0.3578s
545/1000 | Time taken: 0.4199s
546/1000 | Time taken: 0.4271s
547/1000 | Time taken: 0.4508s
548/1000 | Time taken: 0.3281s
549/1000 | Time taken: 0.4576s
550/1000 | Time taken: 0.2749s
551/1000 | Time taken: 0.4435s
552/1000 | Time taken: 0.2795s
553/1000 | Time taken: 0.2923s
554/1000 | Time taken: 0.4231s
555/1000 | Time taken: 0.4255s
556/1000 | Time taken: 0.3861s
557/1000 | Time taken: 0.4004s
558/1000 | Time taken: 0.3009s
559/1000 | Time taken: 0.4053s
560/1000 | Time taken: 0.467s
561/1000 | Time taken: 0.4128s
562/1000 | Time taken: 0.3255s
563/1000 | Time taken: 0.418s
564/1000 | Time taken: 0.4917s
565/1000 | Time taken: 0.3465s
566/1000 | Time taken: 0.3516s
567/1000 | Time taken: 0.43s
568/1000 | Time taken: 0.4432s
569/1000 | Time taken: 0.4914s
570/1000 | Time taken: 0.2606s
571/1000 | Time taken: 0.2892s
572/1000 | Time taken: 0.4433s
573/1000 | Time taken: 0.26s
574/1000 | Time taken: 0.4318s
575/1000 | Time taken: 0.2592s
576/1000 | Time taken: 0.2514s
577/1000 | Time taken: 0.3699s
578/1000 | Time taken: 0.4709s
579/1000 | Time taken: 0.4455s
580/1000 | Time taken: 0.2495s
581/1000 | Time taken: 0.4533s
582/1000 | Time taken: 0.3446s
583/1000 | Time taken: 0.3945s
584/1000 | Time taken: 0.4402s
585/1000 | Time taken: 0.4736s
586/1000 | Time taken: 0.2552s
587/1000 | Time taken: 0.3663s
588/1000 | Time taken: 0.3279s
589/1000 | Time taken: 0.4622s
590/1000 | Time taken: 0.4441s
591/1000 | Time taken: 0.273s
592/1000 | Time taken: 0.4214s
593/1000 | Time taken: 0.4088s
594/1000 | Time taken: 0.2573s
595/1000 | Time taken: 0.2512s
596/1000 | Time taken: 0.4583s
597/1000 | Time taken: 0.4625s
598/1000 | Time taken: 0.351s
599/1000 | Time taken: 0.3575s
600/1000 | Time taken: 0.4096s
601/1000 | Time taken: 0.4206s
602/1000 | Time taken: 0.2802s
603/1000 | Time taken: 0.2717s
604/1000 | Time taken: 0.4072s
605/1000 | Time taken: 0.2762s
606/1000 | Time taken: 0.4521s
607/1000 | Time taken: 0.4437s
608/1000 | Time taken: 0.3214s
609/1000 | Time taken: 0.4153s
610/1000 | Time taken: 0.333s
611/1000 | Time taken: 0.3512s
612/1000 | Time taken: 0.3831s
613/1000 | Time taken: 0.451s
614/1000 | Time taken: 0.2972s
615/1000 | Time taken: 0.252s
616/1000 | Time taken: 0.4656s
617/1000 | Time taken: 0.4322s
618/1000 | Time taken: 0.4698s
619/1000 | Time taken: 0.4286s
620/1000 | Time taken: 0.3055s
621/1000 | Time taken: 0.2979s
622/1000 | Time taken: 0.3s
623/1000 | Time taken: 0.4266s
624/1000 | Time taken: 0.4366s
625/1000 | Time taken: 0.3591s
626/1000 | Time taken: 0.4616s
627/1000 | Time taken: 0.2724s
628/1000 | Time taken: 0.2706s
629/1000 | Time taken: 0.3844s
630/1000 | Time taken: 0.4625s
631/1000 | Time taken: 0.4656s
632/1000 | Time taken: 0.4443s
633/1000 | Time taken: 0.4064s
634/1000 | Time taken: 0.4186s
635/1000 | Time taken: 0.3053s
636/1000 | Time taken: 0.4222s
637/1000 | Time taken: 0.4151s
638/1000 | Time taken: 0.4415s
639/1000 | Time taken: 0.259s
640/1000 | Time taken: 0.299s
641/1000 | Time taken: 0.262s
642/1000 | Time taken: 0.259s
643/1000 | Time taken: 0.4697s
644/1000 | Time taken: 0.3071s
645/1000 | Time taken: 0.3269s
646/1000 | Time taken: 0.4463s
647/1000 | Time taken: 0.295s
648/1000 | Time taken: 0.3638s
649/1000 | Time taken: 0.3978s
650/1000 | Time taken: 0.4676s
651/1000 | Time taken: 0.373s
652/1000 | Time taken: 0.3456s
653/1000 | Time taken: 0.3938s
654/1000 | Time taken: 0.2608s
655/1000 | Time taken: 0.3448s
656/1000 | Time taken: 0.2695s
657/1000 | Time taken: 0.3433s
658/1000 | Time taken: 0.4404s
659/1000 | Time taken: 0.4988s
660/1000 | Time taken: 0.3081s
661/1000 | Time taken: 0.5076s
662/1000 | Time taken: 0.4189s
663/1000 | Time taken: 0.4492s
664/1000 | Time taken: 0.451s
